model,provider,price_basis,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
DeepSeek V4 Flash,DeepSeek,Standard API current,0.0028,1.00,0.14,1.00,0.28,1.00,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-flash. deepseek-chat and deepseek-reasoner are compatibility aliases until deprecation on 2026-07-24 15:59 UTC.
Xiaomi MiMo-V2.5,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0028,1.00,0.14,1.00,0.28,1.00,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.02, input CNY 1.00, output CNY 2.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30."
Xiaomi MiMo-V2.5-Pro,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0036,1.29,0.435,3.11,0.87,3.11,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5-pro. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.025, input CNY 3.00, output CNY 6.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30."
DeepSeek V4 Pro,DeepSeek,Standard API current,0.003625,1.29,0.435,3.11,0.87,3.11,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-pro. Supports 1M context and 384K max output.
GPT-5.4 Nano,OpenAI,Standard API short context,0.02,7.14,0.2,1.43,1.25,4.46,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-nano. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
Gemini 3.1 Flash-Lite,Google,Standard paid tier text/image/video,0.025,8.93,0.25,1.79,1.5,5.36,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.1-flash-lite. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
GPT-5.4 Mini,OpenAI,Standard API short context,0.075,26.79,0.75,5.36,4.5,16.07,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-mini. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
GPT-5.6 Luna (short context),OpenAI,Standard API <=272K input tokens,0.1,35.71,1,7.14,6,21.43,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-luna. Direct Standard short-context pricing applies up to 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
Gemini 3.5 Flash,Google,Standard paid tier,0.15,53.57,1.5,10.71,9,32.14,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
Kimi K2.6,Moonshot AI / Kimi,Standard API,0.16,57.14,0.95,6.79,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k26,"Official model id kimi-k2.6. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Kimi K2.7 Code,Moonshot AI / Kimi,Standard API,0.19,67.86,0.95,6.79,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Official model id kimi-k2.7-code. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
GPT-5.6 Luna (long context),OpenAI,Standard API >272K input tokens,0.2,71.43,2,14.29,9,32.14,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-luna. Direct Standard long-context pricing applies above 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
GLM-5,Z.AI,Standard API,0.2,71.43,1,7.14,3.2,11.43,https://docs.z.ai/guides/overview/pricing,Official model id glm-5. Cached input storage is listed as limited-time free and is not included in token unit prices.
Claude Sonnet 5,Anthropic,Claude API global routing introductory price through 2026-08-31,0.2,71.43,2,14.29,10,35.71,https://platform.claude.com/docs/en/about-claude/pricing,"Official model id claude-sonnet-5. Introductory direct Claude API pricing is effective through 2026-08-31; standard pricing from 2026-09-01 is USD 3 input, USD 0.30 cache hit, and USD 15 output per 1M tokens. Cache writes and US-only inference uplift are excluded."
Gemini 3.1 Pro Preview (<=200K prompts),Google,Standard paid tier <=200K prompts,0.2,71.43,2,14.29,12,42.86,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
GLM-5-Turbo,Z.AI,Standard API,0.24,85.71,1.2,8.57,4,14.29,https://docs.z.ai/guides/overview/pricing,Official model id glm-5-turbo. Cached input storage is listed as limited-time free and is not included in token unit prices.
GPT-5.4 (short context),OpenAI,Standard API <=272K input tokens,0.25,89.29,2.5,17.86,15,53.57,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4. Direct Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
