provider,model,price_basis,input_cache_hit_multiplier,input_cache_hit_usd_per_1m,input_cache_miss_multiplier,input_cache_miss_usd_per_1m,output_multiplier,output_usd_per_1m,source_url,notes
OpenAI,GPT-6 Astra (long context),Standard API >272K input tokens,714.29,2,200.00,20,267.86,75,https://developers.openai.com/api/docs/pricing,"Official model id gpt-6-astra. Flagship Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
xAI,Grok 4.7 (long context),Standard global API >=200K input tokens,357.14,1,40.00,4,42.86,12,https://docs.x.ai/developers/pricing,Official model id grok-4.7. Context window 500K. Long-context rates apply to all tokens once input reaches 200K per the pricing table. Batch and Priority pricing and tool charges are excluded. US regional processing adds 10%.
xAI,Grok 4.6 (long context),Standard global API >=200K input tokens,357.14,1,40.00,4,42.86,12,https://docs.x.ai/developers/pricing,Official model id grok-4.6. Context window 500K. Long-context rates apply to all tokens once input reaches 200K per the pricing table. Batch and Priority pricing and tool charges are excluded. US regional processing adds 10%.
Anthropic,Claude Fable 5,Standard Claude API global routing,357.14,1,100.00,10,178.57,50,https://platform.claude.com/docs/en/about-claude/pricing,Generally available from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
Anthropic,Claude Mythos 5,Standard Claude API global routing limited availability,357.14,1,100.00,10,178.57,50,https://platform.claude.com/docs/en/about-claude/pricing,Limited availability through Project Glasswing from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
OpenAI,GPT-5.5 (long context),Standard API >272K input tokens,357.14,1,100.00,10,160.71,45,https://developers.openai.com/api/docs/models/gpt-5.5,"Official model id gpt-5.5. Direct Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
OpenAI,GPT-6 Astra (short context),Standard API <=272K input tokens,357.14,1,100.00,10,178.57,50,https://developers.openai.com/api/docs/pricing,"Official model id gpt-6-astra. Flagship Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
OpenAI,GPT-5.6 Sol (long context),Standard API promotional price >272K input tokens,285.71,0.8,80.00,8,107.14,30,https://developers.openai.com/api/docs/models/gpt-5.6-sol,"Official model id gpt-5.6-sol. Promotional Standard long-context pricing applies above 272K input tokens and is available at least through 2026-11-21. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
xAI,Grok 4.5 (long context),Standard global API >=200K input tokens,214.29,0.6,40.00,4,42.86,12,https://docs.x.ai/developers/pricing,Official model id grok-4.5. Context window 500K. Long-context rates apply to all tokens once input reaches 200K per the pricing table. Batch and Priority pricing and tool charges are excluded.
xAI,Grok 4.7 (short context),Standard global API <200K input tokens,178.57,0.5,20.00,2,21.43,6,https://docs.x.ai/developers/pricing,Official model id grok-4.7. Context window 500K. Standard global rates; Batch and Priority pricing and tool charges are excluded. US regional processing adds 10%.
xAI,Grok 4.6 (short context),Standard global API <200K input tokens,178.57,0.5,20.00,2,21.43,6,https://docs.x.ai/developers/pricing,Official model id grok-4.6. Context window 500K. Standard global rates; Batch and Priority pricing and tool charges are excluded. US regional processing adds 10%.
Anthropic,Claude Opus 4.7,Standard Claude API global routing,178.57,0.5,50.00,5,89.29,25,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Anthropic,Claude Opus 4.8,Standard Claude API global routing,178.57,0.5,50.00,5,89.29,25,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer and has fast mode available at premium pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. Fast mode and US-only inference uplift are excluded.
